collectivite_regionale_id,nom,prenom,sexe,date_naissance,id
14,BLOC,Jean-François,M,1957-02-08,539
14,BOEUF,Augustin,M,1989-07-23,540
14,BONNATERRE,Laurent,M,1973-01-15,541
14,BONNET,Yves,M,1935-11-20,542
14,BOULANGER,Mélanie,F,1976-10-13,543
14,BRASSE,Matthieu,M,1985-01-26,544
14,BÉREGOVOY,Véronique,F,1967-08-16,545
14,CAROLO-LUTROT,Virginie,F,1973-09-17,546
14,CHERRIERE,Malika,F,1966-05-16,547
14,DE LAMAZE,Edouard,M,1954-04-28,548
14,DEJEAN DE LA BATIE,Hubert,M,1954-05-10,549
14,DELALANDRE,Jean,M,1982-06-05,550
14,DELESQUE,Ludovic,M,1977-05-12,551
14,EUDIER,Clotilde,F,1973-06-25,552
14,FONTAINE,David,M,1981-09-11,553
14,FROGER,Eve,F,1996-10-25,554
14,GASTINNE,Jean-Baptiste,M,1967-06-02,555
14,GOULAY,Sabrina,F,1979-03-03,556
14,GUÉRY,Naoual,F,1980-01-24,557
14,HADDAD,Jonas,M,1987-12-14,558
14,HAUTOT,Pierre-Emmanuel,M,1973-09-09,559
14,HERBET,Eric,M,1968-04-01,560
14,HOUBRON,Pascal,M,1967-02-22,561
14,LALOI,Agnès,F,1970-08-22,562
14,LANCELOT,Vanessa,F,1971-03-31,563
14,LEFRANÇOIS,Xavier,M,1959-09-11,564
14,LOUISY-LOUIS,Aline,F,1967-05-19,565
14,MALHERBE,Laëtitia,F,1989-07-27,566
14,MARTIN,Benedicte,F,1977-04-11,567
14,MORIN-DESAILLY,Catherine,F,1960-07-06,568
14,NIANG-FOUQUET,Oumou,F,1982-01-27,569
14,PENNELLE,Guillaume,M,1975-02-19,570
14,POUSSIER-WINSBACK,Marie-Agnès,F,1967-03-25,571
14,ROUX,Marie-Hélène,F,1965-01-13,572
14,THOMAS,Anaïs,F,1994-11-15,573
9,BERTRAND,Xavier,M,1965-03-21,574
9,CLOBOURSE,Elisabeth,F,1957-02-19,575
9,COULON,Christophe,M,1973-05-11,576
9,DELHAYE,Eric,M,1968-12-21,577
9,DONNAY,Eric,M,1983-05-05,578
9,ENGRAND,Olivier,M,1961-07-19,579
9,FLAMANT,Sarah,F,1967-05-18,580
9,HANSEN-CATTA,Paul-Henry,M,1956-07-25,581
9,ITTELET,Isabelle,F,1971-11-16,582
9,JANIER DUBRY,Nelly,F,1979-01-17,583
9,LAYER,Marie-Ange,F,1957-08-27,584
9,MACAREZ,Frédérique,F,1977-12-13,585
9,MOYSE,Dominique,M,1966-10-06,586
9,TORRE,Philippe,M,1964-11-08,587
9,VANNOBEL,Bernadette,F,1950-07-05,588
9,ANDRIS,Régine,F,1947-07-18,589
9,BARA,Laurence,F,1969-01-22,590
9,BARISEAU,Florence,F,1972-06-24,591
9,BATAILLE,Jean-Pierre,M,1963-10-24,592
9,BAZAN,Laure,F,1981-07-08,593
9,BERTELOOT,Pierrick,M,1999-01-11,594
9,BEYAERT,Martial,M,1971-06-16,595
9,BOISSEAUX,Anne-Sophie,F,1973-06-01,596
9,BOURGHELLE-KOS,Nadège,F,1968-06-08,597
9,BROHARD,Yannick,M,1974-03-15,598
9,BRUN,Cédric,M,1979-08-31,599
9,BRUNET,Sylvaine,F,1972-06-30,600
9,CABAYE,Maxime,M,1977-04-27,601
9,CAMBIER,Guislain,M,1971-07-18,602
9,CASTIGLIONE,Salvatore,M,1970-02-18,603
9,CHENU,Sébastien,M,1973-04-13,604
9,COLSON,Aurore,F,1975-04-19,605
9,DE TEMMERMAN,Jennifer,F,1977-02-16,606
9,DECAGNY,Arnaud,M,1972-09-30,607
9,DELANNOY,Sandra,F,1974-05-01,608
9,DELBAR,Guillaume,M,1971-05-17,609
9,DELEBARRE,Christelle,F,1974-08-04,610
9,DELEFORTRIE,Christine,F,1966-06-02,611
9,DELLI,Karima,F,1979-03-04,612
9,DESCAMPS,Carlos,M,1968-04-08,613
9,DHALLUIN,Héloïse,F,1978-02-09,614
9,DHERSIN,Franck,M,1962-06-18,615
9,DISDIER,Mélanie,F,1974-01-27,616
9,DORCHIES,Mady,F,1960-12-05,617
9,DROBINOHA,Nathalie,F,1963-01-18,618
9,DUCRET,Stéphanie,F,1970-08-15,619
9,DUFOSSET,Alexandre,M,1998-08-24,620
9,DURAND,Eric,M,1958-11-11,621
9,EYMERY,Philippe,M,1951-12-10,622
9,FENAIN,Virginie,F,1976-08-29,623
9,FONTAINE,Jean-Paul,M,1970-10-07,624
9,FOUTRY,Luc,M,1974-05-10,625
9,GERARD,Bernard,M,1953-08-29,626
9,GOMBERT,Sandrine,F,1970-04-22,627
9,GONDY,Elisabeth,F,1958-11-03,628
9,GONSSE,Franck,M,1977-10-06,629
9,HERIZI,Samira,F,1977-09-11,630
9,HUTCHINSON,Yvan,M,1975-04-13,631
9,HUYGHE,Sébastien,M,1969-10-25,632
9,KERRICH-BERNARD,Sarah,F,1992-09-13,633
9,LEFEBVRE,Frédéric,M,1971-03-12,634
9,LERMYTTE-BAVAY,Marie-Claude,F,1965-06-04,635
9,LESNE,Marie-Sophie,F,1971-07-25,636
9,LUBREZ,Caroline,F,1975-07-15,637
9,LUCAS,Benjamin,M,1990-10-08,638
9,MICHALAK,Jean-Michel,M,1971-08-04,639
9,MOTTE,Frédéric,M,1964-07-31,640
9,NAVE,Adrien,M,1991-10-25,641
9,PLANCKE,Patricia,F,1958-10-31,642
9,POIX,Julien,M,1985-07-20,643
9,PONCHAUX,Danièle,F,1945-08-18,644
9,RIGAUD,Laurent,M,1970-12-09,645
9,ROHART,Ludovic,M,1970-06-29,646
9,ROUCHET,Margaux,F,1993-09-10,647
9,SAINT-HUILE,Benjamin,M,1983-05-10,648
9,SILLANI,Antoine,M,1991-03-13,649
9,SIMÉON,Serge,M,1952-07-28,650
9,SIX,Valérie,F,1963-01-11,651
9,TASZAREK,Anne-Sophie,F,1986-09-02,652
9,TEINTENIER,Véronique,F,1965-02-05,653
9,TEMPREMANT,Grégory,M,1978-10-05,654
9,TIRMARCHE,Benoit,M,1982-07-13,655
9,VARET,Edith,F,1955-12-22,656
9,VUYLSTEKER,Katy,F,1986-08-24,657
9,CAUWEL,Jean,M,1955-05-06,658
9,COURTIAL,Edouard,M,1973-06-28,659
9,DESHAYES,François,M,1964-08-06,660
9,FONTAINE-BARBIER,Anne-Sophie,F,1971-06-04,661
9,GUINIOT,Michel,M,1954-11-29,662
9,HARLÉ D'OPHOVE,Guy,M,1948-01-31,663
9,HAVEZ,Audrey,F,1976-12-04,664
9,HERBANNE,Chanez,F,1993-03-11,665
9,LAMARQUE,Emmanuelle,F,1978-05-26,666
9,LEBAS,Nathalie,F,1980-08-03,667
9,LECA,Daniel,M,1985-09-24,668
9,LUZI,Fulvio,M,1963-08-08,669
9,MARAIS-BEUIL,Claire,F,1958-11-04,670
9,MARTIN,Manoëlle,F,1970-07-25,671
9,MASSAU,Fatima,F,1954-12-25,672
9,METTAI,Gilles,M,1970-12-13,673
9,MIQUEL,Martine,F,1950-05-24,674
9,OUIZILLE,Alexandre,M,1988-06-18,675
9,PYPE,Denis,M,1971-03-26,676
9,SECK,Marianne,F,1983-07-13,677
9,SOUFFLET,Jean-Louis,M,1953-01-17,678
9,AGIUS,Emmanuel,M,1973-01-04,679
9,BAUDE,Bernard,M,1961-07-02,680
9,BEAUCHAMPS,Philippe,M,1963-03-29,681
9,BIEGALSKI,Valérie,F,1975-09-07,682
9,BILDE,Bruno,M,1976-09-22,683
9,BOMMART,Émilie,F,1982-07-02,684
9,BOUCHART,Natacha,F,1963-05-29,685
9,BRICE,Laurent,M,1972-07-07,686
9,CARON,Philippe,M,1952-04-05,687
9,CASIER,Odile,F,1975-07-17,688
9,CLAVET,Bruno,M,1989-05-06,689
9,CLOEZ,Elodie,F,1997-09-16,690
9,COUSIN,Alexandre,M,1984-09-09,691
9,DECOSTER,François,M,1973-04-17,692
9,DELAIRE,Marie-Noëlle,F,1958-12-22,693
9,DESFONTAINES,Cathy,F,1982-11-16,694
9,DHIFALLAH,Mabrouka,F,1979-12-17,695
9,DUCLOY,Michèle,F,1958-06-23,696
9,DUMONT-DESEIGNE,Véronique,F,1955-08-04,697
9,DURIEZ,Marie-Christine,F,1956-01-25,698
9,ELAZOUZI,Hakim,M,1986-08-23,699
9,ENGRAND,Christine,F,1955-05-07,700
9,FASQUELLE,Daniel,M,1963-01-16,701
9,FATNA,Huguette,F,1948-08-08,702
9,FINEZ,Sabine,F,1972-09-02,703
9,FOURNIER,Catherine,F,1955-09-16,704
9,GACQUERRE DAHOU,Amel,F,1976-12-20,705
9,GENELLE,André,M,1979-04-10,706
9,GHEERBRANT,Nathalie,F,1959-08-15,707
9,GIBSON,Pierre-Emmanuel,M,1985-09-19,708
9,HEUSÈLE,Alban,M,1981-02-16,709
9,JOMBART,Simon,M,1989-10-31,710
9,JOUVENEL,Anthony,M,1980-04-12,711
9,JUILIEN-PEUVION,Paulette,F,1961-10-06,712
9,LETURQUE,Frédéric,M,1968-09-10,713
9,MALIAR,Faustine,F,1995-06-07,714
9,MARCELLAK,Serge,M,1971-07-23,715
9,MERLIER-LEQUETTE,Sophie,F,1972-10-07,716
9,PLANQUE,Olivier,M,1973-06-14,717
9,PROUVOT,Laurence,F,1967-05-31,718
9,RAPIN,Jean-François,M,1966-05-11,719
9,RICHARD,Nicolas,M,1964-09-20,720
9,SADOUNE,Samia,F,1971-05-26,721
9,SZCZUREK,Christopher,M,1985-06-11,722
9,TACCOEN,Jean-Michel,M,1964-08-23,723
9,TETARD,Ghislain,M,1952-12-28,724
9,TONDELIER,Marine,F,1986-08-23,725
9,BILLET,Nathalie,F,1990-12-11,726
9,BUTEL,Yves,M,1948-11-01,727
9,DEMARTHE,Pascal,M,1960-01-29,728
9,DOMISE,Martin,M,1989-11-20,729
9,FAGOT,Maryse,F,1958-10-30,730
9,FOURÉ,Brigitte,F,1955-08-13,731
9,HAMDANE,Zahia,F,1965-05-14,732
9,HUTIN,Thomas,M,1975-06-25,733
9,JOLY,Claire,F,1981-06-11,734
9,LHOMME,Brigitte,F,1960-07-26,735
9,LORIC,Jean-Christophe,M,1973-10-12,736
9,MAQUET,Emmanuel,M,1968-06-02,737
9,MULOT,Jean-Paul,M,1960-12-02,738
9,PINON,Anne,F,1970-12-29,739
9,POUPART,Patricia,F,1965-11-28,740
9,QUIGNON,Catherine,F,1964-04-04,741
9,TANGUY,Jean-Philippe,M,1986-03-25,742
9,THÉVENIAUD,Philippe,M,1961-08-14,743
6,DUMONT,Christophe,M,1959-02-02,744
6,GAILLOT,Pascale,F,1967-06-16,745
6,MARÉCHAL,Guillaume,M,1986-09-17,746
6,NORTH,Bruno,M,1964-04-17,747
6,RAVIGNON,Boris,M,1975-11-30,748
6,RODRIGUES,Virginie,F,1980-01-01,749
6,SCHNEIDER,Patricia,F,1958-04-09,750
6,WARSMANN,Jean-Luc,M,1965-10-22,751
6,BORDE,Philippe,M,1967-04-19,752
6,DUCHÊNE,Annie,F,1961-09-09,753
6,DUPRÉ,Gaëlle,F,1972-01-23,754
6,HÉLIOT-COURONNE,Isabelle,F,1964-05-11,755
6,JACOBELLI,Laurent,M,1969-10-13,756
6,MEUNIER,Maxence,M,1971-03-06,757
6,RANC,Angélique,F,1988-03-16,758
6,SEBEYRAN,Marc,M,1952-09-13,759
6,WYSOCINSKI,Ghislain,M,1964-10-18,760
6,CHEVALIER,Cédric,M,1973-03-10,761
6,DESBROSSE,Jacky,M,1952-11-04,762
6,DUCHÊNE,Thibaut,M,1981-03-24,763
6,ERRE,Pascal,M,1957-10-06,764
6,FRIGOUT,Anne-Sophie,F,1991-04-11,765
6,KURIC,Aina,F,1987-05-15,766
6,LEROY,Franck,M,1963-01-12,767
6,LIZOLA,Martine,F,1958-10-24,768
6,MARCHET,Véronique,F,1966-04-15,769
6,MARCOULT,Florence,F,1983-09-18,770
6,MOREAU,Béatrice,F,1976-01-12,771
6,PERARD,Ludivine,F,1990-11-02,772
6,PHILIPPO,Baptiste,M,1991-06-07,773
6,QUENARD,Eric,M,1972-06-26,774
6,RICARDE,Myriam,F,1972-02-25,775
6,ROBINET,Arnaud,M,1975-04-30,776
6,CEDELLE,Alain,M,1964-05-20,777
6,CHEVILLON,Marie-Gabrielle,F,1980-07-30,778
6,DELONG,Sophie,F,1957-07-17,779
6,FABRE,Frédéric,M,1960-05-23,780
6,HASSELER,Jean-Paul,M,1956-12-15,781
6,MARASI,Étienne,M,1978-02-27,782
6,CHARTREUX,Fabrice,M,1966-05-17,783
6,CHOSEROT,Christophe,M,1970-01-06,784
6,DEBORD,Valérie,F,1971-11-29,785
6,DI REZZE,Muriel,F,1976-04-20,786
6,DONNEN,Marie-Claire,F,1959-11-07,787
6,EURY,Grégoire,M,1967-10-14,788
6,GUILLOTIN,Véronique,F,1962-11-03,789
6,GÉRARD,Sandrine,F,1962-07-20,790
6,HUSSON,Jean-François,M,1961-04-17,791
6,KRIN,Géraldine,F,1976-02-19,792
6,LASSUS,Anne,F,1968-01-22,793
6,LEMOINE,Henry,M,1957-04-04,794
6,MASSON,Bertrand,M,1974-04-04,795
6,MELET,Patricia,F,1968-09-15,796
6,MINUTIELLO,Bruno,M,1975-11-10,797
6,MORENVILLIER,Philippe,M,1965-12-06,798
6,RENAUD,Dominique,F,1953-04-20,799
6,TILLARD,Hervé,M,1968-06-23,800
6,WERNER,François,M,1963-03-03,801
6,YILMAZ,Bora,M,1979-06-18,802
6,HIBOUR,Atissar,F,1981-09-20,803
6,HURLAIN,Laëtitia,F,1985-08-01,804
6,LEROY,Jessica,F,1982-01-10,805
6,MAILFAIT,Marc,M,1963-02-27,806
6,MANGIN,Philippe,M,1957-03-02,807
6,MENONVILLE,Franck,M,1972-10-03,808
6,BAILLOT,Catherine,F,1956-01-17,809
6,BAUCHAT,Olivier,M,1969-12-04,810
6,BEAUVAIS,Fabienne,F,1959-08-14,811
6,BELRHITI,Catherine,F,1962-08-10,812
6,CASSARO,Alexandre,M,1988-10-09,813
6,END,Jérôme,M,1979-04-09,814
6,ENGELMANN,Fabien,M,1979-05-07,815
6,GAREAUX,Evelyne,F,1951-10-31,816
6,GOUTH,Cédric,M,1981-07-18,817
6,GROLET,Françoise,F,1963-08-28,818
6,GROSDIDIER,François,M,1961-02-25,819
6,HENNARD,Naïla,F,1960-03-22,820
6,HORY,Thierry,M,1963-07-30,821
6,KIS,Stéphanie,F,1975-05-14,822
6,MASSON,Jean-Louis,M,1947-03-25,823
6,MAZZERO,Peggy,F,1978-04-03,824
6,MULLER,Yves,M,1957-08-24,825
6,PFEFFER,Kévin,M,1990-07-09,826
6,RAUCH,Isabelle,F,1968-08-10,827
6,ROMANI,Eliane,F,1957-10-30,828
6,SADOCCO,Rémy,M,1968-08-02,829
6,SARTOR,Marie-Rose,F,1956-05-10,830
6,SCHMIT,Véronique,F,1969-04-16,831
6,SECONDÉ,Jean-François,M,1956-07-23,832
6,TAHRI,Bouabdellah,M,1978-12-20,833
6,TORLOTING,Brigitte,F,1956-12-04,834
6,VOINÇON,Marie-Claude,F,1966-01-11,835
6,WEBER,Michael,M,1974-03-17,836
6,WEY,Joëlle,F,1974-05-20,837
6,ZINGRAFF,Marc,M,1960-01-11,838
6,ANDREU SANCHEZ,Michel,M,1996-12-02,839
6,BUHL,Denise,F,1967-11-21,840
6,FISCHER,Bernard,M,1955-08-27,841
6,FURST,Laurent,M,1965-05-19,842
6,HORNBECK,Nadège,F,1990-01-05,843
6,HORNY-GONIER,Marianne,F,1959-03-29,844
6,JUNG,Pauline,F,1987-10-30,845
6,KERN,Claude,M,1959-03-13,846
6,PETER-OTT,Dyna,F,1973-09-12,847
6,PFLIEGERSDOERFFER,Frédéric,M,1964-11-11,848
6,PHILIPPS,Thibaud,M,1991-02-05,849
6,ROTTNER,Jean,M,1967-01-28,850
6,SCHANN,Gerard,M,1961-09-07,851
6,SCHULER,Georges,M,1956-04-22,852
6,SOHLER,Olivier,M,1970-08-13,853
6,STURNI,Claude,M,1962-08-25,854
6,THIEBAUT,Vincent,M,1972-05-23,855
6,TURAN,Hülliya,F,1977-07-11,856
6,WASERMAN,Sylvain,M,1967-12-08,857
6,WILLER,Christèle,F,1970-03-05,858
6,BLAISE,Sandra,F,1974-08-25,859
6,BRASTENHOFER,Aude,F,1993-07-17,860
6,D'ALGUERRE,Sylvie,F,1968-01-14,861
6,DEL GENINI,Élisabeth,F,1949-08-05,862
6,DELIOT,Manon,F,1998-07-20,863
6,FLOQUET,Patrick,M,1966-12-26,864
6,FRANÇOIS,Pierre,M,1986-04-15,865
6,GREMILLET,Daniel,M,1953-07-31,866
6,HUMBERT,Sébastien,M,1990-07-10,867
6,NAEGELEN,Christophe,M,1983-12-30,868
6,NOIRCLERE,Lou,M,1996-10-27,869
6,PRINCE,Charline,F,1993-02-07,870
6,VALENCE,David,M,1981-10-07,871
17,ANNEREAU,Béatrice,F,1978-05-09,872
17,AUCANT,William,M,1986-10-03,873
17,BAINVEL,Julien,M,1980-04-03,874
17,BERTU,Mahaut,F,1995-04-27,875
17,BOBLIN,Johann,M,1974-04-27,876
17,BOUCHET,Gauthier,M,1987-11-15,877
17,BUF,Jean-Michel,M,1963-07-05,878
17,CASCARINO,Sophie,F,1980-11-23,879
17,CLERGEAU,Christophe,M,1968-09-01,880
17,DE RUGY,François,M,1973-12-06,881
17,DEJOIE,Laurent,M,1955-10-15,882
17,DENIAUD,Dominique,M,1972-10-30,883
17,GACHET,Stéphane,M,1972-02-23,884
17,GUYOT,François,M,1979-03-15,885
17,HAMEAU,Pascale,F,1966-06-13,886
17,HUGUES,Claire,F,1973-12-15,887
17,IMPERIALE,Sandra,F,1981-02-01,888
17,JUVIN,Hervé,M,1956-01-29,889
17,LALANDE,Sabine,F,1968-07-19,890
17,LAMBERTHON,Anne-Sophie,F,1965-10-26,891
17,LOUVRIER,Franck,M,1968-05-30,892
17,MAHÉ,Véronique,F,1961-08-03,893
17,NICOLON,Franck,M,1963-05-27,894
17,NOURRY,Barbara,F,1976-10-24,895
17,ORDRONNEAU,Séverine,F,1972-02-26,896
17,PERRION,Maurice,M,1955-09-08,897
17,POIRIER,Nathalie,F,1966-12-26,898
17,PORCHER,Andréa,F,1985-05-15,899
17,PROVOST,Éric,M,1961-09-29,900
17,REVEL,Eléonore,F,1981-04-13,901
17,ROUGERON,Gaëlle,F,1967-05-03,902
17,THEBAULT,Alexandre,M,1984-12-14,903
17,THEVENIAU,Claire,F,1968-12-12,904
17,THIRIET,Richard,M,1971-01-11,905
17,VIOLLAND,Thierry,M,1966-03-26,906
17,WEISS,Pauline,F,1988-06-13,907
17,BEILLARD,Sylvie,F,1969-06-28,908
17,BELLIARD,Jean-Louis,M,1967-03-12,909
17,BRANCOUR,Roch,M,1973-10-02,910
17,DAUVILLON,Anita,F,1961-04-15,911
17,DE CHABOT,Gabriel,M,1981-09-02,912
17,FREMY,Eric,M,1969-03-30,913
17,GRELIER,Eric,M,1962-05-05,914
17,LEROY,Isabelle,F,1967-09-29,915
17,MARION,Roland,M,1973-06-05,916
17,MARTIN,André,M,1970-06-12,917
17,MAUSSION,Patricia,F,1968-09-23,918
17,NEBBULA,Constance,F,1990-10-28,919
17,ORPHELIN,Matthieu,M,1972-12-03,920
17,POT,Christophe,M,1969-07-21,921
17,RICHARD,Elsa,F,1987-02-02,922
17,RIOU,Yamina,F,1982-09-23,923
17,SAEIDI,Arash,M,1975-05-25,924
17,TOURON,Éric,M,1964-12-04,925
17,VÉRON,Céline,F,1970-04-01,926
17,DESILLIÈRE,Florence,F,1967-09-14,927
17,GAROT,Guillaume,M,1966-05-29,928
17,GENDRY,Daniel,M,1958-03-07,929
17,HENRY,Philippe,M,1970-10-02,930
17,LIGOT,Gilles,M,1965-06-22,931
17,MESNAGER,Solène,F,1989-06-27,932
17,SOULTANI-VIGNERON,Samia,F,1972-02-18,933
17,BARRET,Benoit,M,1970-09-20,934
17,BEAUCHEF,Anne,F,1972-02-14,935
17,CATANZARO,Jean-Luc,M,1963-06-05,936
17,CHABAGNO,Anne Gaëlle,F,1961-03-03,937
17,COSNIER,Mélanie,F,1973-01-23,938
17,D'AMECOURT,Antoine,M,1964-09-20,939
17,DE MALHERBE,Raymond,M,1957-03-30,940
17,LATOUCHE,Béatrice,F,1973-04-19,941
17,MORANÇAIS,Christelle,F,1975-01-28,942
17,REVEAU,Didier,M,1958-08-08,943
17,TAFFOREAU-HARDY,Christine,F,1968-01-22,944
17,TAVEL,Matthias,M,1987-07-06,945
17,TERRIEN,Valérie Jeanne,F,1970-04-16,946
17,BARRÉ,Philippe,M,1980-12-17,947
17,BERNARD,Lydie,F,1963-03-17,948
17,BLANCHET,François,M,1976-03-18,949
17,BRUNET,Michelle,F,1974-09-12,950
17,CHÉREAU,Antoine,M,1971-06-05,951
17,DE VIGNERAL,Victoria,F,1984-05-30,952
17,DREURE,Cécile,F,1972-11-20,953
17,ETONNO,Lucie,F,1986-04-22,954
17,FAGOT,Anne-Sophie,F,1986-12-03,955
17,FILLET,Jean-Patrick,M,1955-10-17,956
17,FONTENAILLE,Françoise,F,1950-12-29,957
17,GOSSELIN,Nathalie,F,1973-02-04,958
17,HOCBON,Ludovic,M,1974-07-12,959
17,IBARRA,Stéphane,M,1972-12-11,960
17,MENETTRIER,Evelyne,F,1982-06-26,961
17,PECHEUL,Armel,M,1951-07-15,962
17,RETAILLEAU,Bruno,M,1960-11-20,963
17,THIBAUD,Yveline,F,1959-06-17,964
3,ALLAIN,Olivier,M,1964-05-23,965
3,CADIOU,Gaby,F,1971-02-04,966
3,CAOUISSIN,Nil,M,1991-04-09,967
3,CHAPPÉ,Fanny,F,1980-11-27,968
3,HERCOUËT,Philippe,M,1960-08-06,969
3,LE FUR,Marc,M,1956-11-28,970
3,LÉCUYER,Arnaud,M,1986-04-17,971
3,MELLON (DE),Gérard,M,1947-01-15,972
3,MÉHEUST,Véronique,F,1960-08-05,973
3,NIQUE,Gaëlle,F,1967-04-21,974
3,PRUNIER,Astrid,F,1985-05-22,975
3,ROBIC,Guillaume,M,1982-04-07,976
3,SALLIER DUPIN (DE),Stéphane,M,1968-10-08,977
3,STOLL,Stéphanie,F,1976-03-22,978
3,TABART,Valérie,F,1973-09-05,979
3,TOUDIC,Arnaud,M,1974-07-25,980
3,YON-BERTHELOT,Adeline,F,1980-12-23,981
3,BRÉHIER,Tristan,M,1995-11-15,982
3,DADKHAH,Forough,F,1966-03-02,983
3,DUPUY,Julie,F,1979-03-26,984
3,FORTIN,Laurence,F,1969-09-30,985
3,GRELAUD,Gladys,F,1982-08-17,986
3,GUILLORÉ,Alexandra,F,1976-06-18,987
3,GUYONVARC'H,Christian,M,1964-12-29,988
3,HENAFF,Loïc,M,1971-10-05,989
3,KUCHEL,Émilie,F,1980-04-28,990
3,LE BRAS,Olivier,M,1973-09-15,991
3,LE BRUN,Agnès,F,1961-12-28,992
3,LE FUR,Patrick,M,1967-07-21,993
3,LE MEUR,Gaël,F,1973-01-07,994
3,MOULLEC,Yvan,M,1967-03-08,995
3,NICOLAS,Gaëlle,F,1966-06-03,996
3,PALLUEL,Denis,M,1960-04-02,997
3,PELLICANO,Fortuné,M,1955-08-09,998
3,PICHON,Ronan,M,1970-11-19,999
3,PRIGENT,Christine,F,1956-09-25,1000
3,QUERNEZ,Michaël,M,1971-01-11,1001
3,ROUDAUT,Stéphane,M,1978-01-08,1002
3,ROUÉ,Régine,F,1963-03-05,1003
3,THOMAÏDIS,Renée,F,1957-08-13,1004
3,TROADEC,Christian,M,1966-03-24,1005
3,BELLOIR,Nicolas,M,1970-10-12,1006
3,CHESNAIS-GIRARD,Loïg,M,1977-03-25,1007
3,CROCQ,André,M,1956-10-17,1008
3,CUEFF,Daniel,M,1955-03-21,1009
3,DAVID,Olivier,M,1967-07-10,1010
3,DESMARES-POIRRIER,Claire,F,1984-12-20,1011
3,GALLIER,Maxime,M,1986-07-16,1012
3,KRÜGER,Katja,F,1976-01-22,1013
3,LE BÉCHEC,Carole,F,1966-11-30,1014
3,LE CALLENNEC,Isabelle,F,1966-10-14,1015
3,LE HIR,Loïc,M,1967-09-05,1016
3,MACÉ,Béatrice,F,1958-03-24,1017
3,MARBOEUF,Bernard,M,1952-03-07,1018
3,OILLIC,Goulven,M,1974-12-14,1019
3,ORSANNE (D'),Virginie,F,1969-11-29,1020
3,PARMENTIER,Mélina,F,1982-01-16,1021
3,PATAULT,Anne,F,1955-05-09,1022
3,PELLERIN,Isabelle,F,1965-03-11,1023
3,PENNELLE,Gilles,M,1962-07-20,1024
3,PERRIN,Stéphane,M,1978-11-19,1025
3,ROUAUX,Claudia,F,1963-10-13,1026
3,SOHIER,Ana,F,1982-05-16,1027
3,TRÉ-HARDY,Jérôme,M,1976-09-11,1028
3,VEDRENNE,Marie-Pierre,F,1982-12-13,1029
3,ALEXANDRE,Delphine,F,1970-11-21,1030
3,BLEUNVEN,Yves,M,1963-02-02,1031
3,BRIAND,Gael,M,1984-05-09,1032
3,FLOHIC,Benjamin,M,2000-11-04,1033
3,GALLO,Anne,F,1970-11-09,1034
3,GOUEZ,Aziliz,F,1979-09-12,1035
3,HULAUD,Kaourintine,F,1958-04-04,1036
3,JOUNEAUX-PÉDRONO,Elisabeth,F,1960-11-16,1037
3,KERSAUSON (DE),Florent,M,1949-12-05,1038
3,LE DIFFON,Patrick,M,1958-02-06,1039
3,LE GOFF,Aurélie,F,1985-10-12,1040
3,LE GUERNEVÉ,Fabien,M,1986-09-21,1041
3,LE HÉNANFF,Anne,F,1969-07-22,1042
3,LE STRADIC,Gaëlle,F,1981-01-13,1043
3,MARTORELL,Aurélie,F,1983-04-15,1044
3,MOLAC,Paul,M,1962-05-21,1045
3,POULIQUEN,Pierre,M,1975-02-02,1046
3,UZENAT,Simon,M,1985-04-15,1047
15,BONNEFONT,Xavier,M,1979-12-09,1048
15,BOUTENÈGRE,Patrice,M,1969-06-01,1049
15,CHEVALERIAS,Thomas,M,1997-09-08,1050
15,COLOMBIER,Caroline,F,1957-08-22,1051
15,COUTANT,Françoise,F,1966-06-04,1052
15,GAGNEUR,Edwige,F,1973-01-14,1053
15,LABROUSSE,Mathieu,M,1983-08-06,1054
15,LEBRAUD,Virginie,F,1975-12-28,1055
15,PINVILLE,Martine,F,1958-10-23,1056
15,BLANCHARD,Gérard,M,1962-11-07,1057
15,BOURDIN,Katia,F,1971-04-23,1058
15,CHEMINADE,Marie-Line,F,1968-09-19,1059
15,COLLARD,Nathalie,F,1964-10-03,1060
15,DARTIGOLLES,Daniel,M,1966-02-02,1061
15,EMON,Jackie,M,1949-07-30,1062
15,GUERIT,Richard,M,1965-12-16,1063
15,JLALJI,Brahim,M,1970-10-27,1064
15,JUSTINIEN,Rémi,M,1987-03-30,1065
15,LABICHE,David,M,1973-12-07,1066
15,LAPRÉE,Véronique,F,1960-01-24,1067
15,LAURENT-GUEGAN,Élise,F,1976-04-10,1068
15,MARIE-REINE SCIARD,Joëlle,F,1959-10-30,1069
15,MARKOWSKY,Pascal,M,1954-07-22,1070
15,MESNARD,Françoise,F,1957-06-13,1071
15,PLEZ,Jean-Philippe,M,1979-01-21,1072
15,RIVIÈRE,Yann,M,1953-10-24,1073
15,SOLA,Margarita,F,1959-04-06,1074
15,TRIFILETTI,Stephane,M,1972-05-08,1075
15,WERBROUCK,Séverine,F,1970-10-31,1076
15,CAVITTE,Pascal,M,1968-10-19,1077
15,COSTE,Pascal,M,1966-09-13,1078
15,DELIBIT,Sandra,F,1974-07-24,1079
15,DEWAELE,Amandine,F,1960-07-22,1080
15,ELOPHE,Valéry,M,1974-05-11,1081
15,NAUCHE,Philippe,M,1957-07-15,1082
15,REYDY,Annabelle,F,1966-01-09,1083
